,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2091,2177,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23-347,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0.05,-0.2,-0.2,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0.0,0.0,0,2,1,0,20,1,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,2,4,4,0,25,0,3,1,2,0,0,0,4,0,2,0.0
2092,2178,John Stones,eng ENG,"MF,DF",Manchester City,eng Premier League,29-203,1994,7,4,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,194,204,95.1,3220,684,88,95,92.6,96,98,98.0,9,9,100.0,0.1,-0.1,3,6,0,0,199,5,4,0,1,1,0,0,0,0,0,0,0,5,1.22,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,0,2,0.0,2,7,3,4,3,5,9,0,236,21,69,125,42,4,236,3,0,0.0,2,66.7,139,766,361,3,0,3,3,183,0,2,2,0,0,0,0,12,1,0,100.0
2093,2179,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28-273,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,52,71,73.2,1509,977,6,6,100.0,27,28,96.4,19,37,51.4,0.0,0.0,0,1,0,0,45,26,11,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,32,0,0,1,0,0,0,0,1,0,0,
2094,2180,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23-314,2000,17,17,"1,319",14.7,6,0,6,6,0,0,2,0,6.7,6.7,0.7,7.4,18,11,67,0.41,0.00,0.41,0.41,0.41,0.46,0.04,0.50,0.46,0.50,43,14,32.6,2.93,0.96,0.14,0.43,11.7,0,0.16,-0.7,-0.7,184,274,67.2,2178,324,135,175,77.1,31,51,60.8,6,8,75.0,0.5,-0.7,9,8,3,0,265,8,0,1,1,8,1,0,0,0,0,1,10,34,2.32,21,0,3,7,3,0,3,0.20,1,0,0,1,1,0,8,5,0,8,0,4,15,26.7,11,6,1,5,2,10,8,0,452,9,44,212,204,78,452,37,19,51.4,13,35.1,279,1175,509,13,15,51,22,352,0,36,21,11,0,0,0,45,35,39,47.3
2095,2181,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-243,1997,15,10,879,9.8,1,0,1,0,1,1,3,0,1.7,0.9,1.0,1.9,28,41,68,0.10,0.00,0.10,0.00,0.00,0.17,0.10,0.27,0.09,0.19,23,5,21.7,2.35,0.51,0.00,0.00,23.2,1,0.04,-0.7,-0.9,252,346,72.8,4263,1118,129,150,86.0,84,112,75.0,30,54,55.6,1.1,-1.0,16,27,12,6,296,48,15,2,3,38,8,19,7,2,0,2,9,33,3.38,22,4,1,3,1,2,2,0.20,1,1,0,0,0,0,19,14,6,6,7,10,16,62.5,6,14,0,14,6,25,6,0,464,8,42,190,244,19,463,28,13,46.4,10,35.7,302,1986,936,31,4,20,16,318,0,18,28,1,0,0,0,40,2,11,15.4
2096,2182,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33-307,1990,9,8,539,6.0,0,2,2,0,0,0,2,0,0.1,0.1,1.0,1.1,6,22,6,0.00,0.33,0.33,0.00,0.33,0.01,0.17,0.18,0.01,0.18,1,0,0.0,0.17,0.00,0.00,,24.5,0,0.08,-0.1,-0.1,205,261,78.5,3548,1054,91,108,84.3,90,104,86.5,18,34,52.9,1.0,+1.0,12,19,3,2,248,13,9,1,0,9,2,2,1,1,0,0,5,17,2.84,13,2,0,0,1,1,3,0.50,3,0,0,0,0,0,20,9,8,10,2,8,16,50.0,8,9,3,6,3,23,9,0,318,15,77,201,42,3,318,4,2,50.0,1,25.0,172,730,362,4,0,6,6,205,0,7,3,0,0,0,0,33,2,6,25.0
2097,2183,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-066,1986,16,5,547,6.1,6,2,8,6,0,0,5,0,5.6,5.6,1.3,7.0,2,2,17,0.99,0.33,1.32,0.99,1.32,0.93,0.22,1.15,0.93,1.15,23,11,47.8,3.78,1.81,0.26,0.55,9.8,0,0.25,+0.4,+0.4,59,84,70.2,696,95,39,53,73.6,14,18,77.8,1,3,33.3,0.2,+0.7,8,0,0,0,72,12,1,0,0,1,0,0,0,0,0,0,1,10,1.65,9,0,1,0,0,0,1,0.16,1,0,0,0,0,0,9,8,2,5,2,4,7,57.1,3,1,0,1,5,14,9,0,150,10,20,67,63,34,150,3,1,33.3,2,66.7,73,305,90,1,2,13,2,99,0,18,7,3,0,0,0,8,20,18,52.6
2098,2184,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-274,1993,13,13,"1,107",12.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,12,42,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,1,0,0.0,0.08,0.00,0.00,,6.2,0,0.08,-0.1,-0.1,560,655,85.5,9770,3890,268,293,91.5,228,262,87.0,50,81,61.7,0.2,-0.1,4,31,4,1,580,75,31,1,0,5,36,0,0,0,0,0,3,10,0.81,8,1,0,0,1,0,1,0.08,1,0,0,0,0,0,27,18,16,10,1,16,18,88.9,2,11,6,5,10,37,46,0,768,72,304,428,44,8,768,7,5,71.4,0,0.0,415,1950,995,9,0,7,3,489,0,12,18,1,0,1,0,55,21,27,43.8
2099,2185,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-234,1988,13,13,"1,096",12.2,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.8,15,44,36,0.00,0.08,0.08,0.00,0.08,0.02,0.04,0.06,0.02,0.06,3,1,33.3,0.25,0.08,0.00,0.00,30.4,1,0.07,-0.2,-0.2,337,504,66.9,6303,2922,170,203,83.7,116,163,71.2,48,117,41.0,0.9,+0.5,13,44,10,6,388,115,16,0,11,41,89,9,1,6,1,1,10,27,2.22,22,5,0,0,0,0,3,0.25,2,1,0,0,0,0,33,21,15,14,4,24,37,64.9,13,11,3,8,9,42,29,0,622,25,179,304,147,9,622,18,8,44.4,8,44.4,237,1134,563,9,4,17,4,276,0,18,9,0,0,0,0,68,8,8,50.0
2100,2187,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,29-345,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,13,7,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24,1,0,0.0,0.68,0.00,0.00,,11.5,0,0.09,-0.1,-0.1,79,94,84.0,1324,518,38,43,88.4,34,38,89.5,5,8,62.5,0.6,-0.3,3,11,2,1,82,12,9,0,1,4,1,2,2,0,0,0,1,8,5.37,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,2,0,0,0,4,0,114,7,21,59,35,5,114,10,5,50.0,3,30.0,60,429,269,1,1,3,2,79,0,4,2,1,0,0,0,8,0,1,0.0
2101,2188,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-130,1997,14,12,"1,057",11.7,0,2,2,0,0,0,3,0,0.1,0.1,1.6,1.7,20,57,64,0.00,0.17,0.17,0.00,0.17,0.01,0.13,0.14,0.01,0.14,2,0,0.0,0.17,0.00,0.00,,16.4,0,0.05,-0.1,-0.1,500,634,78.9,7989,3145,251,285,88.1,208,258,80.6,29,53,54.7,2.0,+0.4,15,38,25,3,526,105,22,4,1,32,78,5,1,4,0,3,21,29,2.47,23,1,1,1,1,2,3,0.26,3,0,0,0,0,0,28,14,16,10,2,16,36,44.4,20,23,3,20,11,39,19,0,745,27,194,349,219,23,745,31,21,67.7,8,25.8,498,2604,1210,26,6,14,8,446,0,9,14,1,1,0,0,71,7,4,63.6
2102,2189,Isaac Success,ng NGA,FW,Udinese,it Serie A,27-344,1996,13,7,636,7.1,0,1,1,0,0,1,2,0,2.2,1.4,0.9,2.4,13,13,36,0.00,0.14,0.14,0.00,0.14,0.31,0.13,0.45,0.20,0.33,11,3,27.3,1.56,0.42,0.00,0.00,15.8,0,0.13,-2.2,-1.4,85,139,61.2,1308,337,47,72,65.3,23,31,74.2,9,18,50.0,0.5,+0.1,7,13,4,0,138,0,0,3,3,2,0,0,0,0,0,1,6,19,2.68,13,0,1,2,3,0,2,0.28,1,0,0,1,0,0,4,4,0,3,1,1,2,50.0,1,3,1,2,1,5,8,0,224,11,20,116,93,21,223,26,11,42.3,11,42.3,166,973,313,10,5,25,20,196,0,19,22,1,0,0,0,20,15,20,42.9
2103,2190,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-105,1995,10,4,572,6.4,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.4,12,42,5,0.16,0.00,0.16,0.16,0.16,0.04,0.02,0.06,0.04,0.06,5,1,20.0,0.79,0.16,0.20,1.00,19.5,0,0.05,+0.8,+0.8,506,548,92.3,9714,2888,181,190,95.3,270,285,94.7,50,64,78.1,0.3,-0.1,3,29,4,1,523,25,17,0,7,2,8,0,0,0,0,0,3,6,0.94,6,0,0,0,0,0,1,0.16,1,0,0,0,0,0,4,4,3,1,0,2,3,66.7,1,15,8,7,6,10,24,1,607,65,251,317,40,5,607,0,0,,0,,361,1724,1075,8,0,1,1,461,0,1,1,0,0,0,0,34,3,6,33.3
2104,2191,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-209,2003,8,7,548,6.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,6,10,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,4,1,25.0,0.66,0.16,0.00,0.00,25.0,0,0.05,-0.2,-0.2,165,204,80.9,3077,553,72,81,88.9,71,78,91.0,21,35,60.0,0.1,-0.1,3,9,1,1,203,1,1,0,6,3,0,0,0,0,0,0,7,7,1.15,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,9,2,4,4,1,5,8,62.5,3,15,2,13,3,12,7,0,273,16,83,155,42,3,273,9,5,55.6,4,44.4,145,779,216,2,1,7,4,149,0,5,7,0,0,0,0,51,3,6,33.3
2105,2192,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-193,2002,10,6,559,6.2,0,2,2,0,0,0,2,0,0.4,0.4,1.6,1.9,6,15,21,0.00,0.32,0.32,0.00,0.32,0.06,0.25,0.31,0.06,0.31,10,1,10.0,1.61,0.16,0.00,0.00,27.7,0,0.04,-0.4,-0.4,125,167,74.9,2355,479,48,56,85.7,52,59,88.1,20,32,62.5,0.7,+0.4,9,12,5,1,145,21,5,0,2,15,1,4,1,3,0,1,9,12,1.93,7,3,1,1,0,0,2,0.32,1,0,0,1,0,0,11,7,1,8,2,5,14,35.7,9,6,0,6,0,11,2,0,243,3,27,137,83,5,243,18,7,38.9,9,50.0,147,920,375,10,1,18,9,148,0,15,14,0,0,0,0,31,3,4,42.9
2106,2193,Suso,es ESP,"FW,MF",Sevilla,es La Liga,30-028,1993,12,7,639,7.1,1,1,2,1,0,0,2,0,1.0,1.0,2.3,3.3,24,65,60,0.14,0.14,0.28,0.14,0.28,0.14,0.33,0.47,0.14,0.47,20,6,30.0,2.82,0.85,0.05,0.17,24.6,1,0.05,0.0,0.0,285,372,76.6,5041,1720,148,165,89.7,89,113,78.8,39,67,58.2,2.8,-1.3,18,32,21,4,330,41,13,1,12,61,6,19,9,5,0,1,14,48,6.76,35,9,1,2,1,0,5,0.70,4,0,1,0,0,0,10,7,6,4,0,3,7,42.9,4,2,0,2,3,13,0,0,446,2,34,159,260,19,446,21,14,66.7,6,28.6,294,1655,876,19,4,19,11,328,0,11,17,1,0,0,0,33,4,5,44.4
2107,2194,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,24-346,1999,14,14,"1,132",12.6,1,3,4,1,0,0,4,0,1.9,1.9,1.4,3.3,18,60,31,0.08,0.24,0.32,0.08,0.32,0.15,0.11,0.26,0.15,0.26,29,7,24.1,2.31,0.56,0.03,0.14,22.1,4,0.07,-0.9,-0.9,361,497,72.6,5649,1860,179,214,83.6,139,183,76.0,23,57,40.4,1.3,+1.6,17,38,12,1,468,26,16,1,5,26,0,10,10,0,0,3,12,40,3.18,25,4,3,3,5,0,8,0.64,6,0,0,1,1,0,26,10,6,13,7,6,23,26.1,17,15,4,11,13,39,20,0,654,20,142,354,167,20,654,18,9,50.0,8,44.4,311,1484,821,10,6,18,5,416,0,27,26,1,1,0,0,65,8,5,61.5
2108,2195,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,19-319,2004,6,0,53,0.6,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,1,5,1.70,0.00,1.70,1.70,1.70,0.50,0.00,0.50,0.50,0.50,2,1,50.0,3.40,1.70,0.50,1.00,9.6,0,0.15,+0.7,+0.7,14,22,63.6,239,56,4,7,57.1,7,9,77.8,1,1,100.0,0.0,0.0,0,0,0,0,18,4,1,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,33,0,5,11,17,5,33,2,2,100.0,0,0.0,22,95,39,0,2,4,2,20,0,0,1,1,0,0,0,6,2,1,66.7
2109,2196,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20-357,2002,8,6,621,6.9,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.6,1,19,1,0.14,0.00,0.14,0.14,0.14,0.03,0.05,0.08,0.03,0.08,3,1,33.3,0.43,0.14,0.33,1.00,25.5,0,0.08,+0.8,+0.8,351,420,83.6,6399,2412,150,163,92.0,158,183,86.3,38,64,59.4,0.0,-0.3,1,8,1,0,375,44,12,0,3,0,12,0,0,0,0,1,3,4,0.58,3,0,0,0,0,1,1,0.14,0,0,0,0,0,1,33,14,18,12,3,22,26,84.6,4,12,2,10,11,44,30,1,524,88,294,212,20,7,524,8,6,75.0,2,25.0,336,1769,809,2,0,10,2,297,0,13,1,1,0,0,0,48,9,9,50.0
2110,2197,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-037,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,6,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,1,0,0.0,2.00,0.00,0.00,,10.8,0,0.11,-0.1,-0.1,19,22,86.4,378,24,9,9,100.0,7,8,87.5,3,4,75.0,0.0,0.0,0,0,1,0,18,4,0,0,1,4,4,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,2,0,28,2,6,8,14,1,28,0,0,,0,,21,68,12,1,0,1,1,21,0,0,0,0,0,0,0,0,0,0,
2111,2198,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,29-350,1994,9,9,722,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,10,21,22,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,5,0,0.0,0.62,0.00,0.00,,14.7,0,0.06,-0.3,-0.3,271,365,74.2,4921,2160,118,147,80.3,117,144,81.3,29,55,52.7,0.4,-0.9,6,11,4,2,280,82,6,0,1,19,76,0,0,0,0,3,13,15,1.87,10,3,1,1,0,0,0,0.00,0,0,0,0,0,0,15,9,9,4,2,8,18,44.4,10,5,1,4,11,26,20,0,439,35,126,213,105,13,439,11,6,54.5,5,45.5,265,1445,707,9,2,15,5,220,0,12,8,0,0,0,0,50,9,10,47.4
2112,2199,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-272,1994,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,64,6,1,4,25.0,1,1,100.0,1,1,100.0,0.0,0.0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,13,1,3,6,4,0,13,1,0,0.0,1,100.0,6,25,10,0,0,1,1,8,0,1,2,0,0,0,0,1,3,3,50.0
2113,2200,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,25-331,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,1,1,100.0,0.31,0.31,0.00,0.00,39.5,0,0.01,0.0,0.0,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0.8,-0.5,2,10,2,1,171,6,1,2,3,5,5,0,0,0,0,1,2,6,1.87,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,6,2,4,1,4,7,0,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,0,1,0,135,0,7,0,0,0,0,1,11,5,5,50.0
2114,2201,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-243,1990,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,339,448,75.7,10203,7177,47,47,100.0,157,159,98.7,135,240,56.3,0.0,0.0,1,7,0,0,342,104,32,0,2,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,474,370,472,2,0,0,474,0,0,,0,,296,1940,1261,0,0,1,0,251,0,0,1,0,0,0,0,13,1,0,100.0
2115,2202,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-053,2000,16,16,"1,352",15.0,2,2,4,2,0,0,1,0,1.6,1.6,4.0,5.6,45,101,91,0.13,0.13,0.27,0.13,0.27,0.10,0.27,0.37,0.10,0.37,31,9,29.0,2.06,0.60,0.06,0.22,25.4,3,0.05,+0.4,+0.4,837,989,84.6,13280,3279,448,493,90.9,289,330,87.6,66,105,62.9,3.2,-2.0,32,61,21,5,896,88,21,2,11,55,20,27,14,8,0,5,14,66,4.39,46,12,3,2,3,0,6,0.40,4,0,0,1,1,0,20,12,6,8,6,11,39,28.2,28,30,1,29,8,28,15,1,1148,30,167,581,416,31,1148,38,15,39.5,19,50.0,677,3457,1903,43,12,15,13,808,0,19,21,3,2,0,0,112,8,11,42.1
2116,2203,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-176,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,9,10,1,1,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,3,1,3,0,0,0,3,0,0,,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2117,2204,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-012,1995,14,13,993,11.0,6,1,7,6,0,0,1,0,4.6,4.6,1.0,5.6,19,10,59,0.54,0.09,0.63,0.54,0.63,0.42,0.09,0.51,0.42,0.51,26,11,42.3,2.36,1.00,0.23,0.55,10.9,0,0.18,+1.4,+1.4,126,174,72.4,1654,165,82,98,83.7,35,51,68.6,5,8,62.5,0.6,0.0,10,7,3,0,162,12,0,0,0,3,1,0,0,0,0,0,10,24,2.18,17,0,2,3,1,1,7,0.63,2,0,2,2,1,0,3,2,0,0,3,1,4,25.0,3,5,2,3,0,3,12,0,301,13,24,115,165,55,301,36,14,38.9,21,58.3,189,1351,480,14,11,37,22,244,0,7,8,11,1,0,0,22,26,16,61.9
2118,2205,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-190,1997,14,13,"1,131",12.6,3,1,4,3,0,0,0,0,2.7,2.7,2.4,5.1,52,35,106,0.24,0.08,0.32,0.24,0.32,0.21,0.19,0.40,0.21,0.40,31,14,45.2,2.47,1.11,0.10,0.21,17.8,0,0.09,+0.3,+0.3,230,329,69.9,3109,900,139,174,79.9,67,93,72.0,8,16,50.0,1.2,-1.4,11,14,17,0,303,25,4,2,3,18,18,3,1,0,0,1,26,44,3.50,18,1,10,3,10,2,6,0.48,1,0,3,0,2,0,15,14,7,3,5,7,16,43.8,9,15,1,14,3,18,4,0,518,8,63,181,291,60,518,77,32,41.6,37,48.1,378,2923,1354,36,29,48,19,353,0,7,32,6,2,0,0,62,5,16,23.8
2119,2206,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-108,1992,13,13,"1,140",12.7,1,0,1,1,0,0,3,0,0.9,0.9,0.7,1.6,16,45,62,0.08,0.00,0.08,0.08,0.08,0.07,0.06,0.13,0.07,0.13,5,3,60.0,0.39,0.24,0.20,0.33,15.6,0,0.18,+0.1,+0.1,472,564,83.7,7388,2619,237,270,87.8,187,214,87.4,29,43,67.4,0.7,-0.7,11,39,10,2,488,73,6,1,0,20,66,1,0,0,0,3,13,23,1.82,14,4,1,1,2,1,1,0.08,0,0,0,0,1,0,35,21,16,16,3,17,29,58.6,12,11,4,7,8,43,20,0,670,34,164,336,174,17,670,9,4,44.4,4,44.4,458,2304,1009,12,2,8,5,426,0,23,14,0,1,0,0,41,10,10,50.0
2120,2207,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27-309,1996,13,13,"1,151",12.8,3,0,3,3,0,0,4,0,1.2,1.2,0.1,1.3,7,42,1,0.23,0.00,0.23,0.23,0.23,0.10,0.00,0.10,0.10,0.10,11,5,45.5,0.86,0.39,0.27,0.60,10.7,0,0.11,+1.8,+1.8,815,864,94.3,13157,5491,391,400,97.8,371,394,94.2,35,47,74.5,0.2,-0.1,2,49,1,0,850,12,11,1,2,0,0,0,0,0,0,2,1,3,0.23,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,7,5,1,4,10,40.0,6,17,14,3,5,18,54,1,988,96,340,625,28,13,988,5,4,80.0,1,20.0,635,3256,1864,3,0,7,1,719,0,13,2,1,0,0,0,74,21,5,80.8
2121,2208,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-205,1998,15,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,61,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,3,2,66.7,0.20,0.13,0.00,0.00,13.7,0,0.16,-0.5,-0.5,659,765,86.1,12520,4776,204,223,91.5,396,425,93.2,52,101,51.5,0.3,-0.1,3,55,3,0,743,19,12,0,3,2,3,0,0,0,0,3,4,11,0.73,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,21,10,13,7,1,11,19,57.9,8,26,16,10,22,43,66,0,929,137,491,409,34,10,929,10,7,70.0,3,30.0,689,4278,2458,6,0,16,2,626,0,10,6,0,0,0,0,72,32,20,61.5
2122,2209,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29-316,1994,14,12,"1,029",11.4,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,8,47,20,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.11,0.01,0.11,5,0,0.0,0.44,0.00,0.00,,15.5,0,0.03,-0.2,-0.2,550,633,86.9,9419,2710,226,242,93.4,282,310,91.0,30,47,63.8,0.8,+0.9,7,39,6,2,608,24,19,0,0,5,5,0,0,0,0,1,13,16,1.40,14,0,0,0,0,2,4,0.35,2,0,0,0,0,2,13,8,4,7,2,6,17,35.3,11,13,6,7,23,36,11,0,728,42,255,388,97,12,728,11,7,63.6,3,27.3,430,1995,940,16,1,8,4,475,0,10,11,0,0,0,0,84,14,17,45.2
2123,2210,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,28-142,1995,9,5,469,5.2,0,0,0,0,0,0,3,1,0.4,0.4,0.0,0.4,6,24,4,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,8,1,12.5,1.54,0.19,0.00,0.00,22.7,0,0.05,-0.4,-0.4,204,254,80.3,3500,1079,108,120,90.0,71,87,81.6,23,39,59.0,0.1,0.0,2,31,1,0,233,20,17,1,4,4,3,0,0,0,0,1,3,8,1.54,6,0,0,0,1,1,0,0.00,0,0,0,0,0,0,17,11,5,11,1,4,9,44.4,5,9,2,7,4,21,14,0,324,15,72,196,60,2,324,12,8,66.7,3,25.0,165,919,462,6,0,4,3,178,1,10,16,0,0,0,0,34,9,9,50.0
